Id,BookTitle,AuthorFName,AuthorLName,Genre,Price,Status,DueDate,PatronId
57,"Dr. Atkins' New Diet Revolution:The No-hunger, Luxurious Weight Loss P",Robert C.,Atkins,Fitness & Diet,$12.00,In,,
58,"Subtle Knife,The:His Dark Materials S.",Philip,Pullman,Young Adult Fiction,$12.00,In,,
59,"Eats, Shoots and Leaves:The Zero Tolerance Approach to Punctuation",Lynne,Truss,Usage & Writing Guides,$12.00,In,,
60,Delia's How to Cook:(Bk.1),Delia,Smith,Food & Drink: General,$12.00,In,,
61,Chocolat,Joanne,Harris,General & Literary Fiction,$12.00,In,,
62,"Boy in the Striped Pyjamas,The",John,Boyne,Young Adult Fiction,$12.00,In,,
63,My Sister's Keeper,Jodi,Picoult,General & Literary Fiction,$12.00,In,,
64,"Amber Spyglass,The:His Dark Materials S.",Philip,Pullman,Young Adult Fiction,$12.00,In,,
65,To Kill a Mockingbird,Harper,Lee,General & Literary Fiction,$12.00,In,,
66,"Men are from Mars, Women are from Venus:A Practical Guide for Improvin",John,Gray,Popular Culture & Media: General Interest,$12.00,In,,
67,Dear Fatty,Dawn,French,Autobiography:  The Arts,$12.00,In,,
68,"Short History of Tractors in Ukrainian,A",Marina,Lewycka,General & Literary Fiction,$12.00,In,,
69,Hannibal,Thomas,Harris,"Crime, Thriller & Adventure",$12.00,In,,
70,"Lord of the Rings,The",J.R.R.,Tolkien,Science Fiction & Fantasy,$12.00,In,,
71,Stupid White Men:...and Other Sorry Excuses for the State of the Natio,Michael,Moore,Current Affairs & Issues,$12.00,In,,
72,"Interpretation of Murder,The",Jed,Rubenfeld,"Crime, Thriller & Adventure",$12.00,In,,
73,Sharon Osbourne Extreme:My Autobiography,Sharon,Osbourne,Autobiography:  The Arts,$12.00,In,,
74,"Alchemist,The:A Fable About Following Your Dream",Paulo,Coelho,General & Literary Fiction,$12.00,In,,
75,At My Mother's Knee ...:and Other Low Joints,Paul,O'Grady,Autobiography:  The Arts,$12.00,In,,
76,Notes from a Small Island,Bill,Bryson,Travel Writing,$12.00,In,,
77,"Return of the Naked Chef,The",Jamie,Oliver,Food & Drink: General,$12.00,In,,
78,Bridget Jones: The Edge of Reason,Helen,Fielding,General & Literary Fiction,$12.00,In,,
79,Jamie's Italy,Jamie,Oliver,National & Regional Cuisine,$12.00,In,,
80,I Can Make You Thin,Paul,McKenna,Fitness & Diet,$12.00,In,,
81,Down Under,Bill,Bryson,Travel Writing,$12.00,In,,
82,"Summons,The",John,Grisham,"Crime, Thriller & Adventure",$12.00,In,,
83,Small Island,Andrea,Levy,General & Literary Fiction,$12.00,In,,
84,Nigella Express,Nigella,Lawson,Food & Drink: General,$12.00,In,,
85,Brick Lane,Monica,Ali,General & Literary Fiction,$12.00,In,,
86,"Memory Keeper's Daughter,The",Kim,Edwards,General & Literary Fiction,$12.00,In,,
87,Room on the Broom,Julia,Donaldson,Picture Books,$12.00,In,,
88,About a Boy,Nick,Hornby,General & Literary Fiction,$12.00,In,,
89,My Booky Wook,Russell,Brand,Autobiography:  The Arts,$12.00,In,,
90,"God Delusion,The",Richard,Dawkins,Popular Science,$12.00,In,,
91,"""Beano"" Annual,The",,0,Children's Annuals,$12.00,In,,
92,White Teeth,Zadie,Smith,General & Literary Fiction,$12.00,In,,
93,"House at Riverton,The",Kate,Morton,General & Literary Fiction,$12.00,In,,
94,"Book Thief,The",Markus,Zusak,General & Literary Fiction,$12.00,In,,
95,Nights of Rain and Stars,Maeve,Binchy,General & Literary Fiction,$12.00,In,,
96,"Ghost,The",Robert  ,Harris,General & Literary Fiction,$12.00,In,,
97,Happy Days with the Naked Chef,Jamie,Oliver,Food & Drink: General,$12.00,In,,
98,"Hunger Games,The:Hunger Games Trilogy",Suzanne,Collins,Young Adult Fiction,$12.00,In,,
99,"Lost Boy,The:A Foster Child's Search for the Love of a Family",Dave,Pelzer,Biography: General,$12.00,In,,
100,Jamie's Ministry of Food:Anyone Can Learn to Cook in 24 Hours,Jamie,Oliver,Food & Drink: General,$12.00,In,,
