bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Private investigators -- England -- Fiction;Detective and mystery stories, English;Holmes, Sherlock (Fictitious character) -- Fiction",The Adventures of Sherlock Holmes,12,https://www.gutenberg.org/ebooks/1661,"Doyle, Arthur Conan","October 14, 1892",10,October,8.2,5.81
"Revenge -- Fiction,Ex-convicts -- Fiction,Orphans -- Fiction,Bildungsromans,England -- Fiction,Man-woman relationships -- Fiction,Benefactors -- Fiction,Young men -- Fiction",Great Expectations,13,https://www.gutenberg.org/ebooks/1400,"Dickens, Charles","July, 1998",7,July,9.9,5.8
"Male friendship -- Fiction,City and town life -- Fiction,Psychological fiction,Alienation (Social psychology) -- Fiction,Married people -- Fiction,Jewish men -- Fiction,Artists -- Fiction,Epic literature,Domestic fiction,Dublin (Ireland) -- Fiction",Ulysses,14,https://www.gutenberg.org/ebooks/4300,"Joyce, James","July, 2003",7,July,8.6,6.35
"War stories;France -- History -- Revolution, 1789-1799 -- Fiction;Paris (France) -- History -- 1789-1799 -- Fiction;French -- England -- London -- Fiction;Executions and executioners -- Fiction;London (England) -- History -- 18th century -- Fiction;British -- France -- Paris -- Fiction;Historical fiction;Lookalikes -- Fiction",A Tale of Two Cities,15,https://www.gutenberg.org/ebooks/98,"Dickens, Charles","January, 1994",1,January,10.3,6
"Ireland -- Politics and government -- 18th century -- Humor;Religious satire, English;Political satire, English","A Modest Proposal: For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick",16,https://www.gutenberg.org/ebooks/1080,"Swift, Jonathan",Oct-97,10,October,26.6,9.24
"Dracula, Count (Fictitious character) -- Fiction;Epistolary fiction;Vampires -- Fiction;Gothic fiction (Literary genre);Transylvania (Romania) -- Fiction;Whitby (England) -- Fiction;Horror tales",Dracula,17,https://www.gutenberg.org/ebooks/345,"Stoker, Bram",16-Aug-13,8,August,8.8,5.65
"Political ethics -- Early works to 1800;Political science -- Philosophy -- Early works to 1800;State, The -- Early works to 1800",The Prince,18,https://www.gutenberg.org/ebooks/1232,"Machiavelli, Niccolo",11-Feb-06,2,February,20.6,7.23
"London (England) -- History -- 1800-1950 -- Fiction;Conduct of life -- Fiction;Paranormal fiction;Portraits -- Fiction;Appearance (Philosophy) -- Fiction;Supernatural -- Fiction;Great Britain -- History -- Victoria, 1837-1901 -- Fiction;Didactic fiction",The Picture of Dorian Gray,19,https://www.gutenberg.org/ebooks/174,"Wilde, Oscar",9-Jun-08,6,June,6.7,5.74
"War stories;Napoleonic Wars, 1800-1815 -- Campaigns -- Russia -- Fiction;Aristocracy (Social class) -- Russia -- Fiction;Historical fiction;Russia -- History -- Alexander I, 1801-1825 -- Fiction",War and Peace,20,https://www.gutenberg.org/ebooks/2600,"Tolstoy, Leo, graf","January 1, 1870",1,January,10.8,5.36
Fairy tales -- Germany,Grimms' Fairy Tales,21,https://www.gutenberg.org/ebooks/2591,"Grimm, Wilhelm","April, 2001",4,April,10.5,1.91
"Love,Sex","The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks",22,https://www.gutenberg.org/ebooks/27827,Vatsyayana,18-Jan-09,1,January,13.5,6.36
"Fathers and daughters -- Fiction,Humorous stories,Bildungsromans,England -- Fiction,Mate selection -- Fiction,Female friendship -- Fiction,Young women -- Fiction,Love stories",Emma,23,https://www.gutenberg.org/ebooks/158,"Austen, Jane","August, 1994",8,August,9.6,5.68
"Dragons -- Poetry;Epic poetry, English (Old);Monsters -- Poetry",Beowulf: An Anglo-Saxon Epic Poem,24,https://www.gutenberg.org/ebooks/16328,Unknown,19-Jul-05,7,July,13.3,7.5
"Paris (France) -- Fiction,Ex-convicts -- Fiction,Epic literature,Orphans -- Fiction,Historical fiction",Les Misérables,25,https://www.gutenberg.org/ebooks/135,"Hugo, Victor",22-Jun-08,6,June,10.2,5.51
Erotic stories,The Romance of Lust: A Classic Victorian erotic novel,26,https://www.gutenberg.org/ebooks/30254,Anonymous,14-Oct-09,10,October,12.9,5.68
"Country homes -- Fiction,Fathers and daughters -- Fiction,Charity-schools -- Fiction,Orphans -- Fiction,Bildungsromans,England -- Fiction,Married people -- Fiction,Mentally ill women -- Fiction,Governesses -- Fiction,Young women -- Fiction,Love stories",Jane Eyre: An Autobiography,27,https://www.gutenberg.org/ebooks/1260,"Bronte, Charlotte",29-Apr-07,4,April,10.4,6.17
American poetry -- 19th century,Leaves of Grass,28,https://www.gutenberg.org/ebooks/1322,"Whitman, Walt","May, 1998",5,May,19.1,7.34
"Short stories,Dublin (Ireland) -- Fiction",Dubliners,29,https://www.gutenberg.org/ebooks/2814,"Joyce, James","September, 2001",9,September,8,6
"Gentry -- England -- Fiction,Sisters -- Fiction,Social classes -- Fiction,England -- Social life and customs -- 19th century -- Fiction,England -- Fiction,Mate selection -- Fiction,Regency fiction,Inheritance and succession -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Sense and Sensibility,30,https://www.gutenberg.org/ebooks/161,"Austen, Jane",25-May-08,5,May,12.3,5.9
"Political science -- Early works to 1800;State, The -- Early works to 1800",Leviathan,31,https://www.gutenberg.org/ebooks/3207,"Hobbes, Thomas","May, 2002",5,May,20.6,6.72
"Self-experimentation in medicine -- Fiction,Psychological fiction,Multiple personality -- Fiction,Physicians -- Fiction,London (England) -- Fiction,Science fiction,Horror tales",The Strange Case of Dr. Jekyll and Mr. Hyde,32,https://www.gutenberg.org/ebooks/42,"Stevenson, Robert Louis","October, 1992",10,October,11,6.82
"Treasure Island (Imaginary place) -- Fiction,Pirates -- Fiction,Treasure troves -- Fiction,Sea stories",Treasure Island,33,https://www.gutenberg.org/ebooks/120,"Stevenson, Robert Louis",25-Feb-06,2,February,9.2,5.96
"Revenge -- Fiction,Psychological fiction,Foundlings -- Fiction,Heathcliff (Fictitious character : Brontë) -- Fiction,Triangles (Interpersonal relations) -- Fiction,Rural families -- Fiction,Domestic fiction,Rejection (Psychology) -- Fiction,Yorkshire (England) -- Fiction,Love stories",Wuthering Heights,34,https://www.gutenberg.org/ebooks/768,"Bronte, Emily",19-Apr-07,4,April,9.9,6.07
"Africa -- Fiction,Psychological fiction,Imperialism -- Fiction,Trading posts -- Fiction,Europeans -- Africa -- Fiction,Degeneration -- fiction",Heart of Darkness,35,https://www.gutenberg.org/ebooks/219,"Conrad, Joseph",Feb-95,2,February,9,6.68
"Adventure stories;Revenge -- Fiction;France -- History -- 19th century -- Fiction;Pirates -- Fiction;Historical fiction;Prisoners -- Fiction;Dantès, Edmond (Fictitious character) -- Fiction","The Count of Monte Cristo, Illustrated",36,https://www.gutenberg.org/ebooks/1184,"Dumas, Alexandre","January, 1998",1,January,10.8,5.51
"Fantasy fiction;Satire;Voyages, Imaginary -- Early works to 1800;Travelers -- Fiction;Gulliver, Lemuel (Fictitious character) -- Fiction",Gulliver's Travels into Several Remote Nations of the World,37,https://www.gutenberg.org/ebooks/829,"Swift, Jonathan",15-Jun-09,6,June,19.3,6.89
"Louisiana -- Social life and customs -- Fiction,Women -- Louisiana -- New Orleans -- Social conditions -- Fiction,New Orleans (La.) -- Fiction,Self-actualization (Psychology) -- Fiction,Adultery -- Fiction","The Awakening, and Selected Short Stories",38,https://www.gutenberg.org/ebooks/160,"Chopin, Kate",11-Mar-06,3,March,8.8,6.1
"Peter Pan (Fictitious character) -- Fiction,Fantasy,Fairies -- Juvenile fiction,Never-Never Land (Imaginary place) -- Fiction,Pirates -- Juvenile fiction",Peter Pan,39,https://www.gutenberg.org/ebooks/16,"Barrie, J. M. (James Matthew)","July, 1991",7,July,8.2,5.91
"Buddhist philosophy -- Fiction,Religious fiction,Buddhism -- Fiction,India -- Fiction,Gautama Buddha -- Fiction",Siddhartha,40,https://www.gutenberg.org/ebooks/2500,"Hesse, Hermann",6-Apr-08,4,April,11.5,6.08
"Utopias -- Early works to 1800,Justice -- Early works to 1800,Political science -- Early works to 1800,Classical literature",The Republic,41,https://www.gutenberg.org/ebooks/1497,Plato,"October, 1998",10,October,14.3,6.01
"Statesmen -- United States -- Biography;Franklin, Benjamin, 1706-1790",Autobiography of Benjamin Franklin,42,https://www.gutenberg.org/ebooks/20203,"Franklin, Benjamin",28-Dec-06,12,December,15.7,6.89
"Atlantic Ocean -- Fiction;Crusoe, Robinson (Fictitious character) -- Fiction;Adventure stories;Shipwreck survival -- Fiction;Castaways -- Fiction;Islands -- Fiction",The Life and Adventures of Robinson Crusoe,43,https://www.gutenberg.org/ebooks/521,"Defoe, Daniel",6-Apr-10,4,April,24,7
"Pastoral poetry,English poetry -- 18th century","Songs of Innocence, and Songs of Experience",44,https://www.gutenberg.org/ebooks/1934,"Blake, William",25-Dec-08,12,December,11.2,6.52
French essays -- Translations into English,Essays of Michel de Montaigne — Complete,45,https://www.gutenberg.org/ebooks/3600,"Montaigne, Michel de",17-Sep-06,9,September,20.5,6.61
"Epic poetry, Italian -- Translations into English;Italian poetry -- To 1400 -- Translations into English","The Divine Comedy by Dante, Illustrated",46,https://www.gutenberg.org/ebooks/8800,Dante Alighieri,"September, 2005",9,September,13.9,6.62
"Ghost stories;Scrooge, Ebenezer (Fictitious character) -- Fiction;Poor families -- Fiction;Christmas stories;London (England) -- Fiction;Misers -- Fiction;Sick children -- Fiction",A Christmas Carol in Prose; Being a Ghost Story of Christmas,47,https://www.gutenberg.org/ebooks/46,"Dickens, Charles",11-Aug-04,8,August,9.4,6.46
"England -- Fiction;Detective and mystery stories;Holmes, Sherlock (Fictitious character) -- Fiction;Private investigators -- England -- Fiction",A Study in Scarlet,48,https://www.gutenberg.org/ebooks/244,"Doyle, Arthur Conan","April, 1995",4,April,9,6.4
"Jungles -- Fiction;Jungle animals -- Fiction;Feral children -- Fiction;Mowgli (Fictitious character) -- Fiction;Adventure stories, English;Animals -- Fiction;Short stories;India -- Fiction",The Jungle Book,49,https://www.gutenberg.org/ebooks/236,"Kipling, Rudyard",16-Jan-06,1,January,8.8,5.86
"Saint Petersburg (Russia) -- Fiction,Russia -- Fiction,Detective and mystery stories,Psychological fiction",Crime and Punishment,50,https://www.gutenberg.org/ebooks/2554,"Dostoyevsky, Fyodor",28-Mar-06,3,March,7.9,5.39
"Classical literature;Epic poetry, Greek -- Translations into English;Achilles (Mythological character) -- Poetry;Trojan War -- Poetry",The Iliad,51,https://www.gutenberg.org/ebooks/6130,Homer,Sep-06,9,September,14.7,6.17
"Philosophy, German;Ethics",Beyond Good and Evil,52,https://www.gutenberg.org/ebooks/4363,"Nietzsche, Friedrich Wilhelm","August, 2003",8,August,21,7.92
"Satire,Optimism -- Fiction",Candide,53,https://www.gutenberg.org/ebooks/19942,Voltaire,27-Nov-06,11,November,11.4,6.78
"Steam-boilers, Water-tube","Steam, Its Generation and Use",54,https://www.gutenberg.org/ebooks/22657,Babcock & Wilcox Company,18-Sep-07,9,September,14.8,5.54
"Linguistics teachers -- Drama,London (England) -- Drama,Flower vending -- Drama,Social classes -- Drama,Comedies,Speech and social status -- Drama",Pygmalion,55,https://www.gutenberg.org/ebooks/3825,"Shaw, Bernard","March, 2003",3,March,7.5,6.13
"English drama -- Early modern and Elizabethan, 1500-1600",The Complete Works of William Shakespeare,56,https://www.gutenberg.org/ebooks/100,"Shakespeare, William","January, 1994",1,January,7.9,5.15
"Criminals -- Fiction,Orphans -- Fiction,Bildungsromans,London (England) -- Fiction,Kidnapping victims -- Fiction,Boys -- Fiction",Oliver Twist,57,https://www.gutenberg.org/ebooks/730,"Dickens, Charles","November, 1996",11,November,10.5,5.85
"Africa -- Fiction,Psychological fiction,Imperialism -- Fiction,Trading posts -- Fiction,Europeans -- Africa -- Fiction,Degeneration -- fiction",Heart of Darkness,58,https://www.gutenberg.org/ebooks/526,"Conrad, Joseph",9-Jan-06,1,January,9,6.68
English literature -- History and criticism,English Literature: Its History and Its Significance for the Life of the English-Speaking World,59,https://www.gutenberg.org/ebooks/10609,"Long, William J. (William Joseph)",6-Jan-04,1,January,15,6.31
"Short stories;United States -- History -- Civil War, 1861-1865 -- Fiction;Prisoners -- Fiction",An Occurrence at Owl Creek Bridge,60,https://www.gutenberg.org/ebooks/375,"Bierce, Ambrose",19-Mar-08,3,March,10.8,7.65
"Toleration -- Early works to 1800,Liberty -- Early works to 1800,Political science -- Early works to 1800",Second Treatise of Government,61,https://www.gutenberg.org/ebooks/7370,"Locke, John","January, 2005",1,January,27.9,7.64
Bible,The King James Version of the Bible,62,https://www.gutenberg.org/ebooks/10,Unknown,2-Mar-11,3,March,13.6,1.74
"Pornography,Sex addicts -- Biography,Erotic literature","My Secret Life, Volumes I. to III.: 1888 Edition",63,https://www.gutenberg.org/ebooks/30360,Anonymous,"January 1, 1888",1,January,8,5.41
"Fantasy,Oz (Imaginary place) -- Fiction",The Wonderful Wizard of Oz,64,https://www.gutenberg.org/ebooks/55,"Baum, L. Frank (Lyman Frank)",1-Jul-08,7,July,8.7,5.48
Liberty,On Liberty,65,https://www.gutenberg.org/ebooks/34901,"Mill, John Stuart",10-Jan-11,1,January,20.5,7.39
"Detective and mystery stories;Holmes, Sherlock (Fictitious character) -- Fiction;Private investigators -- England -- Fiction;Blessing and cursing -- Fiction;Dogs -- Fiction;Dartmoor (England) -- Fiction",The Hound of the Baskervilles,66,https://www.gutenberg.org/ebooks/2852,"Doyle, Arthur Conan","October, 2001",10,October,8,5.84
"Male friendship -- Fiction;Thames River (England) -- Fiction;Boats and boating -- England -- Thames River -- Fiction;Dogs -- Fiction;Humorous stories, English;Young men -- Travel -- England -- Thames River -- Fiction",Three Men in a Boat,67,https://www.gutenberg.org/ebooks/308,"Jerome, Jerome K. (Jerome Klapka)",19-Oct-10,10,October,10,6.18
Fantasy,Through the Looking-Glass,68,https://www.gutenberg.org/ebooks/12,"Carroll, Lewis","February, 1991",2,February,8.3,5.84
"Science fiction,Dystopias -- Fiction,Time travel -- Fiction",The Time Machine,69,https://www.gutenberg.org/ebooks/35,"Wells, H. G. (Herbert George)",2-Oct-04,10,October,9.3,6.54
"Slaves -- United States -- Biography;Slaves -- Great Britain -- Biography;Equiano, Olaudah, 1745-1797","The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African: Written By Himself",70,https://www.gutenberg.org/ebooks/15399,"Equiano, Olaudah",17-Mar-05,3,March,14.8,6.52
"Immigrants -- Fiction,Political fiction,Meat industry and trade -- Fiction,Lithuanian Americans -- Fiction,Chicago (Ill.) -- Fiction,Stockyards -- Fiction,Working class -- Fiction",The Jungle,71,https://www.gutenberg.org/ebooks/140,"Sinclair, Upton",11-Mar-06,3,March,12,6.08
"Erotic stories, German",Josefine Mutzenbacher: oder Die Geschichte einer Wienerischen Dirne von ihr selbst erzählt,72,https://www.gutenberg.org/ebooks/31284,"Salten, Felix",15-Feb-10,2,February,9.3,5.8
"Civil disobedience;Solitude;Thoreau, Henry David, 1817-1862 -- Homes and haunts -- Massachusetts -- Walden Woods;Government, Resistance to;Natural history -- Massachusetts -- Walden Woods;Wilderness areas -- Massachusetts -- Walden Woods;Authors, American -- 19th century -- Biography;Walden Woods (Mass.) -- Social life and customs","Walden, and On The Duty Of Civil Disobedience",73,https://www.gutenberg.org/ebooks/205,"Thoreau, Henry David","January, 1995",1,January,14.5,6.67
"England -- Fiction,Political fiction,Education -- Fiction,Utilitarianism -- Fiction,Social problems -- Fiction,Domestic fiction",Hard Times,74,https://www.gutenberg.org/ebooks/786,"Dickens, Charles",17-Mar-13,3,March,9.1,6.04
"Brothers -- Fiction,Fathers and sons -- Fiction,Didactic fiction,Russia -- Social life and customs -- 1533-1917 -- Fiction",The Brothers Karamazov,75,https://www.gutenberg.org/ebooks/28054,"Dostoyevsky, Fyodor",12-Feb-09,2,February,8.1,5.24
"United States -- Social conditions,Democracy -- United States,United States -- Politics and government",Democracy in America — Volume 1,76,https://www.gutenberg.org/ebooks/815,"Tocqueville, Alexis de",21-Jan-06,1,January,18.7,6.33
"Short stories, French -- Translations into English",Complete Original Short Stories of Guy De Maupassant,77,https://www.gutenberg.org/ebooks/3090,"Maupassant, Guy de",2-Oct-04,10,October,9.8,5.41
"English language -- Composition and exercises;English language -- Grammar -- Problems, exercises, etc.",Practical Grammar and Composition,78,https://www.gutenberg.org/ebooks/22577,"Wood, Thomas",11-Sep-07,9,September,8.6,6.15
"England -- Social life and customs -- 19th century -- Fiction,Bildungsromans,Orphans -- Fiction,Child labor -- Fiction,Autobiographical fiction,England -- Fiction,Young men -- Fiction,Boys -- Fiction,Stepfathers -- Fiction",David Copperfield,79,https://www.gutenberg.org/ebooks/766,"Dickens, Charles","December, 1996",12,December,9.4,5.49
"Lancaster (Mass.) -- History -- Colonial period, ca. 1600-1775;King Philip's War, 1675-1676;Massachusetts -- Biography;Indian captivities -- Massachusetts;Rowlandson, Mary White, approximately 1635-1711",Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,80,https://www.gutenberg.org/ebooks/851,"Rowlandson, Mary White","March, 1997",3,March,11.8,6.2
"Plantation life -- Fiction,Slavery -- Fiction,Uncle Tom (Fictitious character) -- Fiction,African Americans -- Fiction,Political fiction,Master and servant -- Fiction,Fugitive slaves -- Fiction,Southern States -- Fiction,Slaves -- Fiction,Didactic fiction",Uncle Tom's Cabin,81,https://www.gutenberg.org/ebooks/203,"Stowe, Harriet Beecher","January, 1995",1,January,10.3,5.96
Characters and characteristics,How to Analyze People on Sight: Through the Science of Human Analysis: The Five Human Types,82,https://www.gutenberg.org/ebooks/30601,"Benedict, Ralph Paine",4-Dec-09,12,December,12.5,6.5
"Ghosts -- Fiction,New York (State) -- History -- 1775-1865 -- Fiction",The Legend of Sleepy Hollow,83,https://www.gutenberg.org/ebooks/41,"Irving, Washington","October, 1992",10,October,19.1,8.36
"Voyages around the world -- Fiction,Adventure stories",Around the World in Eighty Days,84,https://www.gutenberg.org/ebooks/103,"Verne, Jules",15-May-08,5,May,11.2,6.4
"Russia -- Fiction,Adultery -- Fiction,Married women -- Fiction,Didactic fiction,Love stories",Anna Karenina,85,https://www.gutenberg.org/ebooks/1399,"Tolstoy, Leo, graf",1-Jul-98,7,July,9.9,5.38
"Belgians -- England -- Fiction;Private investigators -- England -- Fiction;Detective and mystery stories;Poirot, Hercule (Fictitious character) -- Fiction",The Mysterious Affair at Styles,86,https://www.gutenberg.org/ebooks/863,"Christie, Agatha",27-Jul-08,7,July,7.4,5.9
"Pet theft -- Fiction,Animal welfare -- Fiction,Klondike River Valley (Yukon) -- Fiction,Feral dogs -- Fiction,Dogs -- Fiction,Adventure stories,Nature stories,Sled dogs -- Fiction",The Call of the Wild,87,https://www.gutenberg.org/ebooks/215,"London, Jack",1-Jul-08,7,July,10.3,6.58
"Friendship -- Fiction;Country life -- Prince Edward Island -- Fiction;Orphans -- Fiction;Bildungsromans;Prince Edward Island -- History -- 20th century -- Fiction;Canada -- History -- 1867-1914 -- Fiction;Shirley, Anne (Fictitious character) -- Fiction;Girls -- Fiction;Islands -- Fiction",Anne of Green Gables,88,https://www.gutenberg.org/ebooks/45,"Montgomery, L. M. (Lucy Maud)",1992,1,January,7.9,5.62
"Ship captains -- Fiction,First loves -- Fiction,Regency fiction,Rejection (Psychology) -- Fiction,England -- Social life and customs -- 19th century -- Fiction,Young women -- Fiction,Psychological fiction,Dysfunctional families -- Fiction,Motherless families -- Fiction,Love stories",Persuasion,89,https://www.gutenberg.org/ebooks/105,"Austen, Jane",5-Jun-08,6,June,12.8,6.13
"Picaresque literature,Spain -- Social life and customs -- 16th century -- Fiction,Knights and knighthood -- Spain -- Fiction,Romances",Don Quixote,90,https://www.gutenberg.org/ebooks/996,"Cervantes Saavedra, Miguel de",27-Jul-04,7,July,23.2,6.75
"Education -- Social aspects,Education -- Philosophy",Democracy and Education: An Introduction to the Philosophy of Education,91,https://www.gutenberg.org/ebooks/852,"Dewey, John","March, 1997",3,March,15.3,6.08
"Autobiographical fiction,Artists -- Fiction,Bildungsromans,Dublin (Ireland) -- Fiction,Young men -- Fiction",A Portrait of the Artist as a Young Man,92,https://www.gutenberg.org/ebooks/4217,"Joyce, James","July, 2003",7,July,9.2,6.12
"Faust, -approximately 1540 -- Drama;Tragedies;Germany -- Drama;Magicians -- Drama",The Tragical History of Doctor Faustus: From the Quarto of 1604,93,https://www.gutenberg.org/ebooks/779,"Marlowe, Christopher","January, 1997",1,January,10.1,6.82
"New England -- Fiction,Accident victims -- Fiction,Triangles (Interpersonal relations) -- Fiction,Rural poor -- Fiction,Married people -- Fiction,Domestic fiction",Ethan Frome,94,https://www.gutenberg.org/ebooks/4517,"Wharton, Edith","October, 2003",10,October,10.2,6.32
"Eve (Biblical figure) -- Poetry,Bible. Genesis -- History of Biblical events -- Poetry,Fall of man -- Poetry,Adam (Biblical figure) -- Poetry",Paradise Lost,95,https://www.gutenberg.org/ebooks/20,"Milton, John","October, 1991",10,October,27,8.15
"Vendetta -- Drama,Verona (Italy) -- Drama,Conflict of generations -- Drama,Juliet (Fictitious character) -- Drama,Romeo (Fictitious character) -- Drama,Youth -- Drama",The Tragedy of Romeo and Juliet,96,https://www.gutenberg.org/ebooks/1112,"Shakespeare, William","November, 1997",11,November,6.6,5.94
Utopias -- Early works to 1800,Utopia,97,https://www.gutenberg.org/ebooks/2130,"More, Thomas, Saint",22-Apr-05,4,April,27.8,7.98
"Mythology, Classical",Myths and Legends of Ancient Greece and Rome,98,https://www.gutenberg.org/ebooks/22381,"Berens, E. M.",23-Aug-07,8,August,15.4,6.62
Erotic stories,Forbidden Fruit: Luscious and exciting story and More forbidden fruit or; Master Percy's progress in and beyond the domestic circle,99,https://www.gutenberg.org/ebooks/28520,Anonymous,6-Apr-09,4,April,12.7,6.35
"United States -- Politics and government -- 1775-1783,Monarchy -- Early works to 1800,Political science -- Early works to 1800",Common Sense,100,https://www.gutenberg.org/ebooks/147,"Paine, Thomas",9-Jun-08,6,June,17,7.54
"Gentry -- England -- Fiction,Horror tales -- Appreciation -- Fiction,Books and reading -- Fiction,Satire,Gothic fiction (Literary genre),England -- Social life and customs -- 19th century -- Fiction,England -- Fiction,Marriage -- Economic aspects -- Fiction,Young women -- Fiction,Love stories",Northanger Abbey,101,https://www.gutenberg.org/ebooks/121,"Austen, Jane","April, 1994",4,April,11.8,6.2
"Boston (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Fiction;Revenge -- Fiction;Married women -- Fiction;Adultery -- Fiction;Triangles (Interpersonal relations) -- Fiction;Women immigrants -- Fiction;Illegitimate children -- Fiction;Historical fiction;Psychological fiction;Clergy -- Fiction;Puritans -- Fiction",The Scarlet Letter,102,https://www.gutenberg.org/ebooks/33,"Hawthorne, Nathaniel","February, 1992",2,February,14,6.69
"Socialism,Communism",The Communist Manifesto,103,https://www.gutenberg.org/ebooks/61,"Engels, Friedrich",25-Jan-05,1,January,17.2,7.66
"Governesses -- Fiction,England -- Fiction,Children -- Fiction,Ghost stories,Psychological fiction",The Turn of the Screw,104,https://www.gutenberg.org/ebooks/209,"James, Henry","February, 1995",2,February,8.8,6.25
"Women and peace -- Drama;Aristophanes -- Translations into English;Lysistrata (Fictitious character) -- Drama;Peace movements -- Drama;Greece -- History -- Peloponnesian War, 431-404 B.C. -- Drama;Greek drama (Comedy) -- Translations into English;Comedies",Lysistrata,105,https://www.gutenberg.org/ebooks/7700,Aristophanes,6-Apr-08,4,April,9.4,7.01
African Americans,The Souls of Black Folk,106,https://www.gutenberg.org/ebooks/408,"Du Bois, W. E. B. (William Edward Burghardt)",29-Jan-08,1,January,15.1,7.01
"Domestic fiction,Married women -- Fiction,Middle class -- Fiction,Suicide victims -- Fiction,Physicians' spouses -- Fiction,France -- Fiction,Adultery -- Fiction",Madame Bovary,107,https://www.gutenberg.org/ebooks/2413,"Flaubert, Gustave",25-Feb-06,2,February,10.5,6.2
"Philippine fiction (Spanish) -- Translations into English,Nationalists -- Philippines -- Fiction,Philippines -- History -- Fiction",The Reign of Greed,108,https://www.gutenberg.org/ebooks/10676,"Rizal, Jose",10-Oct-05,10,October,12.8,6.55
"Norwegian drama -- Translations into English,Man-woman relationships -- Drama,Identity (Psychology) -- Drama,Women -- Social conditions -- Drama",Hedda Gabler,109,https://www.gutenberg.org/ebooks/4093,"Ibsen, Henrik","May, 2003",5,May,8.3,5.91
"Detective and mystery stories, English;Holmes, Sherlock (Fictitious character) -- Fiction",The Return of Sherlock Holmes,110,https://www.gutenberg.org/ebooks/108,"Doyle, Arthur Conan",8-Jul-07,7,July,7.8,5.67
